FDEE Electrica Distributie Transilvania Sud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sucursala Sibiu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
                                 Curba de sarcina masurata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
                                        perioada 01.1.2021 - 31.1.2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
                                        ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Furnizor: TINMAR ENERGY SA, Fax: 0213180771",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cod Consumator: 8000993419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nume Consumator: SC MARQUARDT SCHALTSYSTEME SCS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUI/CIF: ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nume loc consum: SC MARQUARDT SCHALTSYSTEME SCS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Adresa loc consum: Str.MUNCHEN, Nr.2, Loc.:SIBIU, Cod Postal:550018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cod instalatie: 4001052467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POD: 594020200000000484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unitate de masura: MWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ORA/ZIUA,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,Total
00,0.57,0.57,0.563,1.043,3.413,3.479,3.594,3.494,3.126,3.226,3.137,3.436,3.321,3.395,3.498,3.453,3.161,3.137,3.501,3.535,3.611,3.585,3.479,3.362,3.237,3.528,3.664,3.638,3.443,3.673,3.335,95.207
01,0.572,0.57,0.563,1.082,3.415,3.488,3.57,3.551,3.172,3.218,3.138,3.408,3.316,3.367,3.42,3.38,3.111,3.092,3.455,3.47,3.522,3.569,3.433,3.349,3.23,3.505,3.64,3.589,3.476,3.667,3.274,94.612
02,0.577,0.567,0.563,1.072,3.427,3.447,3.525,3.488,3.096,3.177,3.123,3.365,3.291,3.371,3.38,3.373,3.121,3.101,3.401,3.469,3.503,3.515,3.411,3.322,3.191,3.461,3.61,3.559,3.457,3.562,3.284,93.809
03,0.571,0.57,0.565,1.057,3.476,3.455,3.472,3.458,3.135,3.202,3.107,3.362,3.279,3.335,3.425,3.351,3.141,3.125,3.414,3.466,3.515,3.527,3.468,3.326,3.21,3.504,3.622,3.571,3.439,3.595,3.233,93.976
04,0.563,0.567,0.564,1.049,3.466,3.492,3.468,3.46,3.112,3.21,3.155,3.398,3.299,3.391,3.453,3.431,3.153,3.11,3.417,3.515,3.523,3.551,3.492,3.361,3.223,3.545,3.605,3.626,3.429,3.626,3.316,94.57
05,0.569,0.572,0.564,1.413,3.406,3.506,3.495,3.445,3.1,3.205,3.167,3.39,3.316,3.394,3.452,3.4,3.169,3.146,3.427,3.522,3.521,3.543,3.453,3.346,3.201,3.47,3.594,3.578,3.414,3.561,3.306,94.645
06,0.572,0.572,0.635,2.137,3.402,3.534,3.529,3.489,3.007,3.191,3.254,3.398,3.358,3.389,3.444,3.373,3.185,3.194,3.455,3.586,3.55,3.516,3.388,3.309,3.27,3.461,3.587,3.596,3.454,3.499,3.323,95.657
07,0.572,0.571,0.671,3.188,3.514,3.641,3.517,3.555,3.041,3.234,3.389,3.452,3.458,3.458,3.505,3.416,3.283,3.381,3.527,3.706,3.621,3.544,3.362,3.334,3.416,3.546,3.633,3.57,3.479,3.552,3.474,98.61
08,0.57,0.573,0.775,3.246,3.521,3.596,3.515,3.569,3.083,3.217,3.402,3.478,3.424,3.544,3.536,3.392,3.317,3.393,3.527,3.723,3.644,3.551,3.372,3.263,3.475,3.551,3.712,3.657,3.551,3.497,3.473,99.147
09,0.563,0.571,0.837,3.319,3.584,3.658,3.55,3.589,3.098,3.191,3.399,3.493,3.529,3.596,3.583,3.397,3.327,3.376,3.62,3.752,3.634,3.589,3.364,3.288,3.493,3.573,3.704,3.652,3.575,3.493,3.439,99.836
10,0.557,0.566,1.068,3.323,3.511,3.614,3.58,2.434,3.096,3.225,3.415,3.519,3.528,3.579,3.561,3.362,3.365,3.478,3.592,3.763,3.627,3.602,3.317,3.331,3.581,3.608,3.699,3.68,3.637,3.481,3.491,99.19
11,0.56,0.559,0.964,3.343,3.516,3.633,3.538,3.088,3.19,3.231,3.443,3.549,3.525,3.579,3.564,3.401,3.309,3.495,3.63,3.75,3.605,3.656,3.347,3.304,3.604,3.603,3.721,3.746,3.664,3.486,3.469,100.072
12,0.558,0.573,0.958,3.416,3.522,3.669,3.57,3.305,3.15,3.218,3.452,3.599,3.507,3.555,3.574,3.433,3.374,3.502,3.586,3.81,3.662,3.399,3.363,3.322,3.552,3.645,3.7,3.722,3.699,3.502,3.445,100.342
13,0.556,0.563,0.957,3.514,3.578,3.651,3.572,3.406,3.135,3.168,3.404,3.514,3.493,3.545,3.558,3.362,3.302,3.484,3.579,3.762,3.656,3.41,3.383,3.264,3.544,3.577,3.721,3.726,3.663,3.479,3.398,99.924
14,0.56,0.573,0.939,3.47,3.542,3.696,3.617,3.434,3.148,3.223,3.432,3.494,3.503,3.549,3.579,3.046,3.29,3.499,3.668,3.703,3.655,3.59,3.382,3.276,3.541,3.643,3.626,3.678,3.685,3.443,3.358,99.842
15,0.559,0.567,0.943,3.493,3.542,3.664,3.502,1.07,3.106,3.247,3.473,3.446,3.515,3.524,3.568,3.146,3.304,3.481,3.678,3.723,3.676,3.553,3.354,3.256,3.552,3.622,3.65,3.708,3.719,3.416,3.333,97.39
16,0.556,0.571,0.975,3.585,3.51,3.694,3.542,1.186,3.134,3.206,3.489,3.478,3.58,3.605,3.536,3.241,3.204,3.48,3.685,3.641,3.708,3.529,3.379,3.183,3.549,3.665,3.682,3.652,3.783,3.447,3.336,97.811
17,0.572,0.569,0.995,3.569,3.453,3.67,3.529,1.427,3.122,3.247,3.494,3.484,3.623,3.605,3.555,3.258,3.199,3.47,3.664,3.651,3.687,3.481,3.408,3.177,3.559,3.618,3.627,3.627,3.782,3.437,3.346,97.905
18,0.574,0.566,0.969,3.487,3.402,3.63,3.468,2.1,3.062,3.11,3.497,3.435,3.579,3.578,3.521,3.16,3.095,3.506,3.618,3.611,3.665,3.479,3.318,3.099,3.546,3.643,3.665,3.631,3.73,3.356,3.254,97.354
19,0.572,0.568,0.953,3.547,3.441,3.653,3.577,2.376,3.066,3.001,3.453,3.442,3.563,3.557,3.505,3.128,3.034,3.476,3.58,3.573,3.624,3.503,3.315,3.124,3.527,3.632,3.691,3.608,3.717,3.321,3.218,97.345
20,0.568,0.563,0.948,3.524,3.446,3.629,3.53,2.868,3.039,2.992,3.492,3.406,3.537,3.54,3.543,3.121,3.055,3.515,3.548,3.549,3.632,3.452,3.283,3.146,3.536,3.653,3.636,3.573,3.74,3.308,3.23,97.602
21,0.568,0.563,0.942,3.461,3.499,3.637,3.592,2.886,3.055,3.036,3.491,3.395,3.529,3.539,3.516,3.151,3.037,3.515,3.567,3.577,3.647,3.428,3.266,3.137,3.506,3.675,3.63,3.613,3.718,3.295,3.227,97.698
22,0.568,0.563,1.022,3.45,3.504,3.639,3.554,2.92,3.076,3.037,3.453,3.374,3.553,3.562,3.577,3.122,3.027,3.504,3.585,3.563,3.639,3.459,3.313,3.162,3.579,3.693,3.712,3.607,3.703,3.228,3.245,97.993
23,0.567,0.561,1.051,3.437,3.522,3.605,3.512,3.11,3.217,3.173,3.423,3.37,3.433,3.489,3.479,3.158,3.14,3.51,3.495,3.609,3.597,3.47,3.378,3.267,3.593,3.641,3.689,3.542,3.643,3.308,3.274,98.263
Total,13.594,13.628,19.984,67.225,83.612,86.38,84.918,70.708,74.566,76.185,80.682,82.685,83.059,84.046,84.332,79.055,76.703,80.97,85.219,87.029,86.724,84.501,81.028,78.308,82.715,86.062,87.82,87.149,86.6,83.232,80.081,2338.8
